id,milestone,threshold_class,runner,upstream_source,stim_perf_filter,argv,stdin_path,phase,measurement,description,comparability
m8-measure-reader-ptb64-contract,M8,report-only,contract-only,src/stim/io/measure_record_reader.test.cc,,,,throughput,result-reader-ptb64,ptb64 result reader throughput contract without a pinned Stim perf filter,contract-only
m8-frame-simulator,M8,report-only,stim-perf,src/stim/simulators/frame_simulator.perf.cc,FrameSimulator_*,,,throughput,sampling-frame,frame simulator analysis and batch sampling workloads,report-only
m8-tableau-simulator,M8,report-only,stim-perf,src/stim/simulators/tableau_simulator.perf.cc,TableauSimulator_*,,,latency,sampling-tableau,tableau simulator single-shot latency workload,report-only
m8-reference-sample-tree,M8,report-only,stim-perf,src/stim/util_top/reference_sample_tree.perf.cc,reference_sample_tree_*,,,analysis,reference-sample,reference sample tree workloads,partial-match
m8-sample-analysis-1shot,M8,report-only,stim-cli,src/stim/cmd/command_sample.test.cc,,sample|--shots|1,oracle/fixtures/inputs/sample_noisy.stim,analysis,sample-analysis,stim sample single shot analysis workload,report-only
m8-sample-throughput-1024,M8,report-only,stim-cli,src/stim/cmd/command_sample.test.cc,,sample|--shots|1024,oracle/fixtures/inputs/sample_noisy.stim,throughput,sample-throughput,stim sample 1024 shot throughput workload,report-only
m8-sample-throughput-1000000,M8,report-only,stim-cli,src/stim/cmd/command_sample.test.cc,,sample|--shots|1000000,oracle/fixtures/inputs/sample_noisy.stim,throughput,sample-throughput,stim sample million shot throughput workload,report-only
m8-sample-primary-repetition-contract,M8,report-only,stim-cli,src/stim/cmd/command_sample.test.cc,,sample|--shots|64|--out_format=b8|--seed|5,benchmarks/fixtures/m8_sample_primary_repetition_d3_r3.stim,throughput,sample-primary-matrix,repetition primary matrix sampling CLI workload,cli-baseline
m8-sample-primary-rotated-surface-contract,M8,report-only,stim-cli,src/stim/cmd/command_sample.test.cc,,sample|--shots|64|--out_format=b8|--seed|5,benchmarks/fixtures/m8_sample_primary_rotated_surface_d3_r3.stim,throughput,sample-primary-matrix,rotated surface primary matrix sampling CLI workload,cli-baseline
m8-sample-primary-unrotated-surface-contract,M8,report-only,stim-cli,src/stim/cmd/command_sample.test.cc,,sample|--shots|64|--out_format=b8|--seed|5,benchmarks/fixtures/m8_sample_primary_unrotated_surface_d3_r3.stim,throughput,sample-primary-matrix,unrotated surface primary matrix sampling CLI workload,cli-baseline
m8-sample-high-repeat-contract,M8,report-only,stim-cli,src/stim/cmd/command_sample.test.cc,,sample|--shots|1|--out_format=b8|--seed|5,benchmarks/fixtures/m8_sample_high_repeat_contract.stim,analysis,sample-loop-folding,high repeat loop sampling CLI workload,cli-baseline
m9-detect-text-cli,M9,report-only,stim-cli,src/stim/cmd/command_detect.test.cc,,detect|--shots|1024|--out_format=dets,oracle/fixtures/inputs/detect_basic.stim,throughput,detect-text,stim detect text output throughput workload,report-only
m9-detect-bitpacked-cli,M9,report-only,stim-cli,src/stim/cmd/command_detect.test.cc,,detect|--shots|1024|--out_format=b8,oracle/fixtures/inputs/detect_basic.stim,throughput,detect-bitpacked,stim detect bit-packed output throughput workload,report-only
m9-detect-primary-matrix-contract,M9,report-only,stim-cli,src/stim/cmd/command_detect.test.cc,,detect|--shots|64|--out_format=b8|--seed|5,benchmarks/fixtures/m8_sample_primary_repetition_d3_r3.stim,throughput,detect-primary-matrix,detect primary matrix bit-packed CLI workload,cli-baseline
m9-m2d-text-cli,M9,report-only,stim-cli,src/stim/cmd/command_m2d.test.cc,,m2d|--in_format=01|--out_format=dets|--circuit=oracle/fixtures/inputs/m2d_basic.stim,oracle/fixtures/inputs/m2d_basic_measurements.01,throughput,m2d-text,measurement to detection text conversion workload,report-only
m9-m2d-bitpacked-contract,M9,report-only,stim-cli,src/stim/cmd/command_m2d.test.cc,,m2d|--in_format=01|--out_format=b8|--circuit=oracle/fixtures/inputs/m2d_basic.stim,oracle/fixtures/inputs/m2d_basic_measurements.01,throughput,m2d-bitpacked,measurement to detection bit-packed output CLI workload,cli-baseline
m9-m2d-sweep-01-cli,M9,report-only,stim-cli,src/stim/simulators/measurements_to_detection_events.test.cc,,m2d|--in_format=01|--out_format=dets|--sweep=oracle/fixtures/inputs/m2d_sweep_bits.01|--sweep_format=01|--circuit=oracle/fixtures/inputs/m2d_sweep.stim,oracle/fixtures/inputs/m2d_sweep_measurements.01,throughput,m2d-sweep,m2d sweep-conditioned text CLI workload,report-only
m9-m2d-sweep-b8-cli,M9,report-only,stim-cli,src/stim/simulators/measurements_to_detection_events.test.cc,,m2d|--in_format=b8|--out_format=b8|--sweep=benchmarks/fixtures/m9_m2d_sweep_b8_sweep.b8|--sweep_format=b8|--circuit=benchmarks/fixtures/m9_m2d_sweep_b8.stim,benchmarks/fixtures/m9_m2d_sweep_b8_measurements.b8,throughput,m2d-sweep-b8,m2d sweep-conditioned packed b8 CLI workload,report-only
m9-m2d-sweep-obs-out-cli,M9,report-only,stim-cli,src/stim/simulators/measurements_to_detection_events.test.cc,,m2d|--in_format=01|--out_format=01|--sweep=oracle/fixtures/inputs/m2d_sweep_bits.01|--sweep_format=01|--obs_out=target/benchmarks/cli-scratch/m9-m2d-sweep-obs-out.b8|--obs_out_format=b8|--circuit=oracle/fixtures/inputs/m2d_sweep.stim,oracle/fixtures/inputs/m2d_sweep_measurements.01,throughput,m2d-sweep-obs-out,m2d sweep-conditioned observable side-output CLI workload,report-only
m9-m2d-ran-without-feedback-cli,M9,report-only,stim-cli,src/stim/cmd/command_m2d.test.cc,,m2d|--in_format=01|--append_observables|--out_format=dets|--ran_without_feedback|--circuit=oracle/fixtures/inputs/m2d_ran_without_feedback.stim,oracle/fixtures/inputs/m2d_ran_without_feedback_measurements.01,throughput,m2d-ran-without-feedback,m2d feedback-inlining CLI workload,report-only
m9-detecting-regions-basic-batch,M9,non-primary-report-only,contract-only,src/stim/util_top/circuit_to_detecting_regions.test.cc,,,,analysis,detecting-regions,report-only Rust detecting-regions utility batch for the simple H CX MXX case,report-only
m9-missing-detectors-basic-batch,M9,non-primary-report-only,contract-only,src/stim/util_top/missing_detectors.test.cc,,,,analysis,missing-detectors,report-only Rust missing-detectors utility batch for the owned basic corpus,report-only
m9-feedback-inline-mpp-batch,M9,non-primary-report-only,contract-only,src/stim/util_top/transform_without_feedback.test.cc,,,,analysis,feedback-inline-mpp,report-only Rust feedback-inlining utility batch for the supported MPP case,report-only
m9-m2d-primary-matrix-contract,M9,report-only,stim-cli,src/stim/cmd/command_m2d.test.cc,,m2d|--in_format=01|--out_format=b8|--circuit=benchmarks/fixtures/m8_sample_primary_repetition_d3_r3.stim,benchmarks/fixtures/m9_m2d_primary_repetition_d3_r3_measurements.01,throughput,m2d-primary-matrix,m2d primary matrix bit-packed CLI workload,cli-baseline
m10-graphlike-search,M10,report-only,stim-perf,src/stim/search/graphlike/algo.perf.cc,find_graphlike_*,,,analysis,graphlike-search,graphlike logical error search workloads,contract-representative
m10-error-analyzer,M10,report-only,stim-perf,src/stim/simulators/error_analyzer.perf.cc,ErrorAnalyzer_*,,,analysis,error-analyzer,circuit to detector error model analyzer workloads,contract-representative
m10-error-decomp,M10,report-only,stim-perf,src/stim/util_bot/error_decomp.perf.cc,"disjoint_to_independent_xyz_errors_approx*,independent_to_disjoint_xyz_errors",,,analysis,error-decomposition,error decomposition utility workloads,direct-match
m10-analyze-errors-decompose-cli,M10,report-only,stim-cli,src/stim/cmd/command_analyze_errors.test.cc,,analyze_errors|--decompose_errors,oracle/fixtures/inputs/analyze_errors_basic.stim,analysis,analyze-errors-decompose,stim analyze_errors decompose_errors CLI workload,contract-representative
m10-analyze-errors-fold-cli,M10,report-only,stim-cli,src/stim/cmd/command_analyze_errors.test.cc,,analyze_errors|--fold_loops,oracle/fixtures/inputs/analyze_errors_fold_repeat.stim,analysis,analyze-errors-fold,stim analyze_errors fold_loops CLI workload,contract-representative
m10-analyze-errors-high-repeat-contract,M10,report-only,stim-cli,src/stim/cmd/command_analyze_errors.test.cc,,analyze_errors|--fold_loops,oracle/fixtures/inputs/analyze_errors_fold_repeat.stim,analysis,analyze-errors-loop-folding,high repeat loop analyzer folding CLI workload,cli-baseline
m10-dem-parse-contract,M10,report-only,stim-cli,src/stim/dem/detector_error_model.test.cc,,sample_dem|--shots|1,oracle/fixtures/inputs/sample_dem_deterministic.dem,analysis,dem-parse,DEM parse path exercised through sample_dem,contract-representative
m10-dem-print-contract,M10,report-only,contract-only,src/stim/dem/detector_error_model.test.cc,,,,analysis,dem-print,DEM canonical print contract for future Rust direct benchmark,contract-only
m11-dem-sampler,M11,report-only,stim-perf,src/stim/simulators/dem_sampler.perf.cc,DemSampler_*,,,throughput,dem-sampler,compiled DEM sampler throughput workload,contract-representative
m11-sample-dem-cli,M11,report-only,stim-cli,src/stim/cmd/command_sample_dem.test.cc,,sample_dem|--shots|1024,oracle/fixtures/inputs/sample_dem_noisy.dem,throughput,sample-dem-cli,stim sample_dem CLI throughput workload,report-only
m11-sample-dem-sparse-contract,M11,report-only,stim-cli,src/stim/cmd/command_sample_dem.test.cc,,sample_dem|--shots|64|--out_format=b8|--seed|5,benchmarks/fixtures/m11_sample_dem_sparse_contract.dem,throughput,sample-dem-sparse,sparse DEM sample_dem CLI workload,cli-baseline
m11-sample-dem-dense-contract,M11,report-only,stim-cli,src/stim/cmd/command_sample_dem.test.cc,,sample_dem|--shots|64|--out_format=b8|--seed|5,benchmarks/fixtures/m11_sample_dem_dense_contract.dem,throughput,sample-dem-dense,dense DEM sample_dem CLI workload,cli-baseline
m11-sample-dem-repeated-contract,M11,report-only,stim-cli,src/stim/cmd/command_sample_dem.test.cc,,sample_dem|--shots|64|--out_format=b8|--seed|5,benchmarks/fixtures/m11_sample_dem_repeated_contract.dem,throughput,sample-dem-repeated,repeated DEM sample_dem CLI workload,cli-baseline
m11-sample-dem-high-detector-contract,M11,report-only,stim-cli,src/stim/cmd/command_sample_dem.test.cc,,sample_dem|--shots|64|--out_format=b8|--seed|5,benchmarks/fixtures/m11_sample_dem_high_detector_contract.dem,throughput,sample-dem-high-detector,high detector count DEM sample_dem CLI workload,cli-baseline
m12-primary-performance-matrix,M12,performance-gate,contract-only,future/performance-primary-matrix,,,,performance-hardening,primary-matrix,compare every M4 through M11 benchmark contract before performance hardening,contract-only
pf1-circuit-coordinate-query,PF1,non-primary-report-only,contract-only,src/stim/circuit/circuit.perf.cc,,,,analysis,circuit-coordinate-query,PF1 Rust circuit count and coordinate query workload with report-only runner coverage,contract-only
pf1-gate-metadata-lookup,PF1,non-primary-report-only,contract-only,src/stim/gates/gates.perf.cc,,,,analysis,gate-metadata,PF1 Rust gate metadata accessor workload with report-only runner coverage,contract-only
pf1-dem-counts-repeat,PF1,non-primary-report-only,contract-only,src/stim/dem/detector_error_model.test.cc,,,,analysis,dem-counts-repeat,PF1 Rust DEM count and coordinate query workload with report-only runner coverage,contract-only
pf1-dem-without-tags,PF1,non-primary-report-only,contract-only,src/stim/dem/detector_error_model_pybind_test.py,,,,analysis,dem-without-tags,PF1 Rust DEM recursive tag-stripping workload with report-only runner coverage,contract-only
pf2-circuit-flatten-repeat,PF2,non-primary-report-only,contract-only,src/stim/circuit/circuit.perf.cc,,,,analysis,circuit-flatten-repeat,PF2 Rust Circuit::flattened repeat transform workload with report-only runner coverage,contract-only
pf2-circuit-without-noise,PF2,non-primary-report-only,contract-only,src/stim/circuit/circuit.test.cc,,,,analysis,circuit-without-noise,PF2 Rust Circuit::without_noise transform workload with report-only runner coverage,contract-only
pf2-circuit-decompose-mpp-spp,PF2,non-primary-report-only,contract-only,src/stim/circuit/gate_decomposition.test.cc,,,,analysis,circuit-decompose,PF2 Rust Circuit::decomposed MPP SPP pair-measurement workload with report-only runner coverage,contract-only
pf2-feedback-inline-batch,PF2,non-primary-report-only,contract-only,src/stim/util_top/transform_without_feedback.test.cc,,,,analysis,feedback-inline,PF2 Rust Circuit::with_inlined_feedback scoped MPP bounded repeat-loop and XCZ/YCZ feedback transform workloads with report-only runner coverage,contract-only
pf2-time-reverse-flow,PF2,non-primary-report-only,contract-only,src/stim/util_top/circuit_inverse_qec.test.cc,,,,analysis,time-reverse-flow,PF2 Rust Circuit::time_reversed_for_flows scoped unitary workload with report-only runner coverage,contract-only
pf2-time-reverse-flow-measurement,PF2,non-primary-report-only,contract-only,src/stim/util_top/circuit_inverse_qec.test.cc,,,,analysis,time-reverse-flow,PF2 Rust Circuit::time_reversed_for_flows historical pinned measurement-rich gate-family corpus with report-only runner coverage,contract-only
pfm-b1-time-reverse-generated-surface,PF2,non-primary-report-only,contract-only,src/stim/util_top/circuit_inverse_qec_test.py,,,,analysis,time-reverse-generated-surface,PFM-B1 no-repeat distance matrix of rotated-memory-X reverse-flow workloads with source generation repeat rejection and compact instruction counts outside timed samples,contract-only
pfm-b1-time-reverse-mpad-matrix,PF2,non-primary-report-only,contract-only,src/stim/util_top/circuit_inverse_qec.cc,,,,analysis,time-reverse-mpad-matrix,PFM-B1 MPAD semantic matrix plus 1 8 and 64 independent record-flow scaling workloads,contract-only
pfm-b1-time-reverse-large-unitary-repeat,PF2,non-primary-report-only,contract-only,src/stim/util_top/circuit_inverse_qec.inl,,,,analysis,time-reverse-large-unitary-repeat,PFM-B1 folded unitary-repeat count and body-state-size matrix with transform-normalized work,contract-only
pfm-b1-time-reverse-sparse-high-qubit,PF2,non-primary-report-only,contract-only,src/stim/util_top/circuit_inverse_qec_test.py,,,,analysis,time-reverse-sparse-qubit,PFM-B1 low-versus-million unitary qubit-index reversal with a nonempty low-width validation flow,contract-only
pf3-m2d-sweep-b8,PF3,non-primary-report-only,contract-only,src/stim/simulators/measurements_to_detection_events.test.cc,,,,throughput,m2d-sweep,PF3 public m2d sweep-conditioned packed b8 workload with report-only runner coverage,report-only
pf3-m2d-sweep-ptb64-input,PF3,non-primary-report-only,contract-only,src/stim/simulators/measurements_to_detection_events.test.cc,,,,throughput,m2d-sweep-ptb64,PF3 public m2d sweep-conditioned ptb64 input workload with report-only runner coverage,report-only
pf3-detect-sweep-sampling,PF3,non-primary-report-only,contract-only,src/stim/simulators/frame_simulator.perf.cc,,,,throughput,detect-sweep,PF3 Rust non-frame and frame-path sweep-conditioned detection sampling workload with omitted all-false sweep bits,report-only
pf3-analyze-errors-sweep,PF3,non-primary-report-only,contract-only,src/stim/simulators/error_analyzer.perf.cc,,,,analysis,analyze-errors-sweep,PF3 analyzer sweep-control and CZ classical-only no-op workload plus low and maximum sweep-ID allocation evidence,report-only
pf3-gate-semantic-wide,PF3,non-primary-report-only,contract-only,src/stim/simulators/frame_simulator.test.cc,,,,throughput,gate-semantic-wide,PF3 fixed-tableau plus supported Hermitian SPP/SPP_DAG sampler detection-conversion and analyzer gate execution contract workload with report-only runner coverage,report-only
pf4-dem-flatten-repeat,PF4,non-primary-report-only,contract-only,src/stim/dem/detector_error_model.test.cc,,,,analysis,dem-flatten-repeat,PF4 Rust DetectorErrorModel::flattened repeat transform workload with report-only runner coverage,contract-only
pf4-dem-rounded,PF4,non-primary-report-only,contract-only,src/stim/dem/detector_error_model.test.cc,,,,analysis,dem-rounded,PF4 Rust DetectorErrorModel::rounded probability transform workload with report-only runner coverage,contract-only
pf4-dem-coordinate-map,PF4,non-primary-report-only,contract-only,src/stim/dem/detector_error_model.test.cc,,,,analysis,dem-coordinate-map,PF4 Rust DEM coordinate-map selected-coordinate flat and nested sparse-overlap plus many-selected flat-overlap workload with report-only runner coverage,contract-only
